Authors	Title	Year	Source	Publisher	ArticleURL	CitesURL	GSRank	QueryDate	Type	DOI	ISSN	CitationURL	Volume	Issue	StartPage	EndPage	ECC	CitesPerYear	CitesPerAuthor	AuthorCount	Age	Abstract	FullTextURL	RelatedURL
Predrag Radivojac, Wyatt T. Clark, Tal Ronnen Oron, Alexandra M. Schnoes, Tobias Wittkop, Artem Sokolov, Kiley Graim, Christopher Funk, Karin Verspoor, Asa Ben-Hur, Gaurav Pandey, Jeffrey M. Yunes, Ameet S. Talwalkar, Susanna Repo, Michael L. Souza, Damiano Piovesan, Rita Casadio, Zheng Wang, Jianlin Cheng, Hai Fang, Julian Goughl, Patrik Koskinen, Petri Toronen, Jussi Nokso-Koivisto, Liisa Holm, Domenico Cozzetto, Daniel W. A. Buchan, Kevin Bryson, David T. Jones, Bhakti Limaye, Harshal Inamdar, Avik Datta, Sunitha K. Manjari, Rajendra Joshi, Meghana Chitale, Daisuke Kihara, Andreas M. Lisewski, Serkan Erdin, Eric Venner, Olivier Lichtarge, Robert Rentzsch, Haixuan Yang, Alfonso E. Romero, Prajwal Bhat, Alberto Paccanaro, Tobias Hamp, Rebecca Kassner, Stefan Seemayer, Esmeralda Vicedo, Christian Schaefer, Dominik Achten, Florian Auer, Ariane Boehm, Tatjana Braun, Maximilian Hecht, Mark Heron, Peter Hoenigschmid, Thomas A. Hopf, Stefanie Kaufmann, Michael Kiening, Denis Krompass, Cedric Landerer, Yannick Mahlich, Manfred Roos, Jari Bjorne, Tapio Salakoski, Andrew Wong, Hagit Shatkay, Fanny Gatzmann, Ingolf Sommer, Mark N. Wass, Michael J. E. Sternberg, Nives Skunca, Fran Supek, Matko Bosnjak, Pance Panov, Saso Dzeroski, Tomislav Smuc, Yiannis A. I. Kourmpetis, Aalt D. J. van Dijk, Cajo J. F. ter Braak, Yuanpeng Zhou, Qingtian Gong, Xinran Dong, Weidong Tian, Marco Falda, Paolo Fontana, Enrico Lavezzo, Barbara Di Camillo, Stefano Toppo, Liang Lan, Nemanja Djuric, Yuhong Guo, Slobodan Vucetic, Amos Bairoch, Michal Linial, Patricia C. Babbitt, Steven E. Brenner, Christine Orengo, Burkhard Rost	A large-scale evaluation of computational protein function prediction	2013	Nature Methods				1	2025-07-24 11:04:09	Article	10.1038/NMETH.2340	1548-7091	https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000316650800017&DestLinkType=FullRecord&DestApp=WOS_CPL	10	3	221	227	0	0.00	0	100	12			https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000316650800017&DestLinkType=RelatedRecords&DestApp=WOS_CPL
Naihui Zhou, Yuxiang Jiang, Timothy R. Bergquist, Alexandra J. Lee, Balint Z. Kacsoh, Alex W. Crocker, Kimberley A. Lewis, George Georghiou, Huy N. Nguyen, Md Nafiz Hamid, Larry Davis, Tunca Dogan, Volkan Atalay, Ahmet S. Rifaioglu, Alperen Dalkiran, Rengul Cetin Atalay, Chengxin Zhang, Rebecca L. Hurto, Peter L. Freddolino, Yang Zhang, Prajwal Bhat, Fran Supek, Jose M. Fernandez, Branislava Gemovic, Vladimir R. Perovic, Radoslav S. Davidovic, Neven Sumonja, Nevena Veljkovic, Ehsaneddin Asgari, Mohammad R. K. Mofrad, Giuseppe Profiti, Castrense Savojardo, Pier Luigi Martelli, Rita Casadio, Florian Boecker, Heiko Schoof, Indika Kahanda, Natalie Thurlby, Alice C. McHardy, Alexandre Renaux, Rabie Saidi, Julian Gough, Alex A. Freitas, Magdalena Antczak, Fabio Fabris, Mark N. Wass, Jie Hou, Jianlin Cheng, Zheng Wang, Alfonso E. Romero, Alberto Paccanaro, Haixuan Yang, Tatyana Goldberg, Chenguang Zhao, Liisa Holm, Petri Toronen, Alan J. Medlar, Elaine Zosa, Itamar Borukhov, Ilya Novikov, Angela Wilkins, Olivier Lichtarge, Po-Han Chi, Wei-Cheng Tseng, Michal Linial, Peter W. Rose, Christophe Dessimoz, Vedrana Vidulin, Saso Dzeroski, Ian Sillitoe, Sayoni Das, Jonathan Gill Lees, David T. Jones, Cen Wan, Domenico Cozzetto, Rui Fa, Mateo Torres, Alex Warwick Vesztrocy, Jose Manuel Rodriguez, Michael L. Tress, Marco Frasca, Marco Notaro, Giuliano Grossi, Alessandro Petrini, Matteo Re, Giorgio Valentini, Marco Mesiti, Daniel B. Roche, Jonas Reeb, David W. Ritchie, Sabeur Aridhi, Seyed Ziaeddin Alborzi, Marie-Dominique Devignes, Da Chen Emily Koo, Richard Bonneau, Vladimir Gligorijevic, Meet Barot, Hai Fang, Stefano Toppo, Enrico Lavezzo	The CAFA challenge reports improved protein function prediction and new functional annotations for hundreds of genes through experimental screens	2019	Genome Biology				2	2025-07-24 11:04:09	Article	10.1186/s13059-019-1835-8	1474-760X	https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000498615000001&DestLinkType=FullRecord&DestApp=WOS_CPL	20	1			0	0.00	0	100	6			https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000498615000001&DestLinkType=RelatedRecords&DestApp=WOS_CPL
Yuxiang Jiang, Tal Ronnen Oron, Wyatt T. Clark, Asma R. Bankapur, Daniel D'Andrea, Rosalba Lepore, Christopher S. Funk, Indika Kahanda, Karin M. Verspoor, Asa Ben-Hur, Da Chen Emily Koo, Duncan Penfold-Brown, Dennis Shasha, Noah Youngs, Richard Bonneau, Alexandra Lin, Sayed M. E. Sahraeian, Pier Luigi Martelli, Giuseppe Profiti, Rita Casadio, Renzhi Cao, Zhaolong Zhong, Jianlin Cheng, Adrian Altenhoff, Nives Skunca, Christophe Dessimoz, Tunca Dogan, Kai Hakala, Suwisa Kaewphan, Farrokh Mehryary, Tapio Salakoski, Filip Ginter, Hai Fang, Ben Smithers, Matt Oates, Julian Gough, Petri Toronen, Patrik Koskinen, Liisa Holm, Ching-Tai Chen, Wen-Lian Hsu, Kevin Bryson, Domenico Cozzetto, Federico Minneci, David T. Jones, Samuel Chapman, B. K. C. Dukka, Ishita K. Khan, Daisuke Kihara, Dan Ofer, Nadav Rappoport, Amos Stern, Elena Cibrian-Uhalte, Paul Denny, Rebecca E. Foulger, Reija Hieta, Duncan Legge, Ruth C. Lovering, Michele Magrane, Anna N. Melidoni, Prudence Mutowo-Meullenet, Klemens Pichler, Aleksandra Shypitsyna, Biao Li, Pooya Zakeri, Sarah ElShal, Leon-Charles Tranchevent, Sayoni Das, Natalie L. Dawson, David Lee, Jonathan G. Lees, Ian Sillitoe, Prajwal Bhat, Tamas Nepusz, Alfonso E. Romero, Rajkumar Sasidharan, Haixuan Yang, Alberto Paccanaro, Jesse Gillis, Adriana E. Sedeno-Cortes, Paul Pavlidis, Shou Feng, Juan M. Cejuela, Tatyana Goldberg, Tobias Hamp, Lothar Richter, Asaf Salamov, Toni Gabaldon, Marina Marcet-Houben, Fran Supek, Qingtian Gong, Wei Ning, Yuanpeng Zhou, Weidong Tian, Marco Falda, Paolo Fontana, Enrico Lavezzo, Stefano Toppo, Carlo Ferrari, Manuel Giollo	An expanded evaluation of protein function prediction methods shows an improvement in accuracy	2016	Genome Biology				3	2025-07-24 11:04:09	Article	10.1186/s13059-016-1037-6	1474-760X	https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000383428200001&DestLinkType=FullRecord&DestApp=WOS_CPL	17				0	0.00	0	100	9			https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000383428200001&DestLinkType=RelatedRecords&DestApp=WOS_CPL
Marco Falda, Stefano Toppo, Alessandro Pescarolo, Enrico Lavezzo, Barbara Di Camillo, Andrea Facchinetti, Elisa Cilia, Riccardo Velasco, Paolo Fontana	Argot2: a large scale function prediction tool relying on semantic similarity of weighted Gene Ontology terms	2012	Bmc Bioinformatics				4	2025-07-24 11:04:09	Article	10.1186/1471-2105-13-S4-S14	1471-2105	https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000303936400015&DestLinkType=FullRecord&DestApp=WOS_CPL	13				0	0.00	0	9	13			https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000303936400015&DestLinkType=RelatedRecords&DestApp=WOS_CPL
Francesco Sambo, Francesca Finotello, Enrico Lavezzo, Giacomo Baruzzo, Giulia Masi, Elektra Peta, Marco Falda, Stefano Toppo, Luisa Barzon, Barbara Di Camillo	Optimizing PCR primers targeting the bacterial 16S ribosomal RNA gene	2018	Bmc Bioinformatics				5	2025-07-24 11:04:09	Article	10.1186/s12859-018-2360-6	1471-2105	https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000446211000001&DestLinkType=FullRecord&DestApp=WOS_CPL	19				0	0.00	0	10	7			https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000446211000001&DestLinkType=RelatedRecords&DestApp=WOS_CPL
Enrico Lavezzo, Marco Falda, Paolo Fontana, Luca Bianco, Stefano Toppo	Enhancing protein function prediction with taxonomic constraints - The Argot2.5 web server	2016	Methods				6	2025-07-24 11:04:09	Article	10.1016/j.ymeth.2015.08.021	1046-2023	https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000368555200003&DestLinkType=FullRecord&DestApp=WOS_CPL	93		15	23	0	0.00	0	5	9			https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000368555200003&DestLinkType=RelatedRecords&DestApp=WOS_CPL
S Badaloni, M Falda, M Giacomin	Integrating quantitative and qualitative fuzzy temporal constraints	2004	Ai Communications				7	2025-07-24 11:04:09	Article		0921-7126	https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000226003600003&DestLinkType=FullRecord&DestApp=WOS_CPL	17	4	187	200	0	0.00	0	3	21			https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000226003600003&DestLinkType=RelatedRecords&DestApp=WOS_CPL
Elide Formentin, Elisabetta Barizza, Piergiorgio Stevanato, Marco Falda, Federica Massa, Danuse Tarkowska, Ondrej Novak, Fiorella Lo Schiavo	Fast Regulation of Hormone Metabolism Contributes to Salt Tolerance in Rice (<i>Oryza</i> <i>sativa</i> spp. Japonica, L.) by Inducing Specific Morpho-Physiological Responses	2018	Plants-Basel				8	2025-07-24 11:04:09	Article	10.3390/plants7030075	2223-7747	https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000448142200028&DestLinkType=FullRecord&DestApp=WOS_CPL	7	3			0	0.00	0	8	7			https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000448142200028&DestLinkType=RelatedRecords&DestApp=WOS_CPL
Francesca Finotello, Enrico Lavezzo, Paolo Fontana, Denis Peruzzo, Alessandro Albiero, Luisa Barzon, Marco Falda, Barbara Di Camillo, Stefano Toppo	Comparative analysis of algorithms for whole-genome assembly of pyrosequencing data	2012	Briefings In Bioinformatics				9	2025-07-24 11:04:09	Article	10.1093/bib/bbr063	1467-5463	https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000304536200001&DestLinkType=FullRecord&DestApp=WOS_CPL	13	3	269	280	0	0.00	0	9	13			https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000304536200001&DestLinkType=RelatedRecords&DestApp=WOS_CPL
Mattia Zaccarin, Marco Falda, Antonella Roveri, Valentina Bosello-Thavain, Luciana Bordin, Matilde Maiorino, Fulvio Ursini, Stefano Toppo	Quantitative label-free redox proteomics of reversible cysteine oxidation in red blood cell membranes	2014	Free Radical Biology And Medicine				10	2025-07-24 11:04:09	Article	10.1016/j.freeradbiomed.2014.03.013	0891-5849	https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000336891100008&DestLinkType=FullRecord&DestApp=WOS_CPL	71		90	98	0	0.00	0	8	11			https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000336891100008&DestLinkType=RelatedRecords&DestApp=WOS_CPL
